TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
REP_BRAND360_SEGMENTATION,only in Snowflake,True,2025-11-11 21:59:32.415 -0800,35742155.0,True,2025-11-11 01:06:10.609 -0800,10777106.0,True,2025-11-11 11:05:33.677 -0800,2336681.0,True
REP_BRAND360_SEGMENTATION_ACTIVATION,only in Snowflake,True,2025-11-11 22:00:43.970 -0800,34668399.0,True,2025-11-11 01:22:03.902 -0800,10584696.0,True,2025-11-11 11:09:39.682 -0800,2249443.0,True
REP_BRAND360_SU_DOT,only in Snowflake,True,2025-11-11 22:04:43.463 -0800,5445.0,True,2025-11-11 01:04:53.081 -0800,484.0,True,2025-11-11 11:04:45.357 -0800,244.0,True
REP_BRAND_ACTIVITY_CONSENT,only in Snowflake,True,2024-12-18 05:08:17.097 -0800,0.0,True,2025-04-02 03:00:05.911 -0700,34377.0,True,2024-12-25 04:13:27.753 -0800,0.0,True
REP_BRAND_ACTIVITY_INTERACTIONS,only in Snowflake,True,2025-11-11 00:11:59.526 -0800,2121608.0,True,2025-11-11 02:09:50.221 -0800,834587.0,True,2025-11-11 17:17:36.831 -0800,625557.0,True
REP_BRAND_ACTIVITY_INTERACTIONS_APPROVEDEMAIL_BASE,only in Snowflake,True,2025-11-10 23:25:46.142 -0800,245898135.0,True,2025-11-11 01:50:18.537 -0800,95956980.0,True,2025-11-11 14:33:05.907 -0800,159974850.0,True
REP_BRAND_ACTIVITY_INTERACTIONS_EMAILNEWSLETTER_BASE,only in Snowflake,True,2025-11-10 23:22:55.512 -0800,147134466.0,True,2025-11-11 01:58:52.177 -0800,267822504.0,True,2025-11-11 14:27:46.868 -0800,34055568.0,True
REP_BRAND_ACTIVITY_INTERACTIONS_EVENT_BASE,only in Snowflake,True,2025-11-10 23:20:14.001 -0800,28722438.0,True,2025-11-11 01:44:19.842 -0800,10385946.0,True,2024-12-24 03:52:47.789 -0800,0.0,True
REP_BRAND_ACTIVITY_INTERACTIONS_FACTCALL_ALLCHANNEL_BASE,only in Snowflake,True,2025-11-10 23:21:42.309 -0800,86752466.0,True,2025-11-11 01:47:14.158 -0800,60320528.0,True,2025-11-11 14:30:46.006 -0800,89804830.0,True
REP_BRAND_ACTIVITY_INTERACTIONS_FACTCALL_BASE,only in Snowflake,True,2025-11-10 23:32:14.443 -0800,1131205.0,True,2025-11-11 01:54:28.195 -0800,513195.0,True,2025-11-11 14:29:47.261 -0800,369097.0,True
REP_BRAND_ACTIVITY_INTERACTIONS_FACTCYCLEPLAN_BASE,only in Snowflake,True,2024-12-30 02:27:07.983 -0800,88395099.0,True,2025-04-02 03:00:06.521 -0700,16957719.0,True,2024-12-20 16:50:57.751 -0800,240915069.0,True
REP_BRAND_ACTIVITY_INTERACTIONS_FACTFIELDDAY_BASE,only in Snowflake,True,2025-11-10 23:36:16.722 -0800,459972.0,True,2025-11-11 01:53:08.614 -0800,140586.0,True,2025-11-11 14:28:28.408 -0800,111582.0,True
REP_BRAND_ACTIVITY_PRODUCT_COUNTRY_PERIOD_MAPPING,only in Snowflake,True,2025-11-11 22:05:02.971 -0800,68659192.0,True,2025-11-11 01:04:32.355 -0800,19955348.0,True,2025-11-11 11:03:46.948 -0800,28265356.0,True
REP_BRAND_ACTIVITY_SUGGESTIONS,only in Snowflake,True,2025-11-10 23:22:56.501 -0800,0.0,True,2025-11-11 01:50:17.454 -0800,1.0,True,2025-11-11 14:28:34.041 -0800,0.0,True
REP_BRAND_PRODUCT_ADOPTION_SEGMENT,only in Snowflake,True,2025-11-11 22:05:02.191 -0800,2927400.0,True,2025-11-11 00:55:42.226 -0800,1435706.0,True,2025-11-11 11:02:28.520 -0800,4073463.0,True
REP_BRAND_PRODUCT_SEGMENT,only in Snowflake,True,2025-11-11 22:05:14.781 -0800,2927400.0,True,2025-11-11 00:55:24.729 -0800,1435706.0,True,2025-11-11 11:02:07.353 -0800,4073463.0,True
REP_C360_ACCOUNT_UNIVERSE_COMBINED_RAD,only in Snowflake,True,2025-11-10 22:54:35.880 -0800,317794.0,True,2025-11-11 03:31:06.239 -0800,0.0,True,2025-11-11 11:13:12.196 -0800,0.0,True
REP_C360_ACCOUNT_UNIVERSE_RAD,only in Snowflake,True,2025-11-11 22:06:25.803 -0800,359248.0,True,2025-11-11 00:49:18.214 -0800,0.0,True,2025-11-11 10:54:36.523 -0800,0.0,True
REP_C360_CALENDAR_RAD,only in Snowflake,True,2025-11-11 21:57:28.856 -0800,742.0,True,2025-02-19 07:39:01.705 -0800,0.0,True,2025-02-19 07:39:06.322 -0800,0.0,True
REP_C360_CAMPAIGN,only in Snowflake,True,2025-11-11 22:05:09.473 -0800,617374.0,True,2025-11-11 01:20:18.496 -0800,103896.0,True,2025-11-11 11:09:57.310 -0800,1776.0,True
REP_C360_CHANNEL_ENGAGEMENT,only in Snowflake,True,2025-11-11 22:05:25.975 -0800,5937307.0,True,2025-11-11 01:25:11.017 -0800,1872526.0,True,2025-11-11 11:03:22.426 -0800,5014583.0,True
REP_C360_CUST_DEMOGRAPHICS,only in Snowflake,True,2025-11-10 22:30:12.572 -0800,14707302.0,True,2025-11-11 01:18:26.930 -0800,20715395.0,True,2025-11-11 11:10:00.991 -0800,650935.0,True
REP_C360_DEVICE_CNTRCT_RAD,only in Snowflake,True,2025-11-11 22:00:47.688 -0800,726.0,True,2025-11-11 00:48:48.288 -0800,0.0,True,2025-11-11 10:53:29.476 -0800,0.0,True
REP_C360_DVC_CNTRCT_SRVC_ACTY_RAD,only in Snowflake,True,2025-11-11 21:59:28.366 -0800,39983.0,True,2025-11-11 00:48:17.453 -0800,0.0,True,2025-11-11 10:53:50.716 -0800,0.0,True
REP_C360_ENGAGEMENT_OVERVIEW_ALL_CHANNEL_RAD,only in Snowflake,True,2025-11-11 22:03:44.339 -0800,152039.0,True,2025-11-11 00:48:49.684 -0800,0.0,True,2025-11-11 10:54:01.576 -0800,0.0,True
REP_C360_REACH_FREQ,only in Snowflake,True,2025-11-10 22:40:40.482 -0800,447075.0,True,2025-11-11 01:24:35.684 -0800,0.0,True,2025-11-11 11:11:33.881 -0800,0.0,True
REP_C360_SEG,only in Snowflake,True,2025-11-10 22:37:12.120 -0800,7665794.0,True,2025-11-11 01:15:15.938 -0800,2186821.0,True,2025-11-11 11:09:03.566 -0800,418250.0,True
REP_C360_SRVC_ACTY_RAD,only in Snowflake,True,2025-11-11 22:01:15.750 -0800,20427.0,True,2025-11-11 00:48:57.145 -0800,0.0,True,2025-11-11 10:53:29.498 -0800,0.0,True
REP_CALLS_ACTIVITY_BASE,only in Snowflake,True,2025-11-10 22:31:51.420 -0800,3057623.0,True,2025-11-11 01:26:32.292 -0800,2059449.0,True,2025-11-11 11:14:26.131 -0800,4807206.0,True
REP_CALLS_ACTIVITY_BASE_POC,only in Snowflake,True,2024-12-18 05:08:08.906 -0800,5536793.0,True,2025-04-02 05:03:26.749 -0700,3969105.0,True,2024-12-27 16:51:47.729 -0800,7847159.0,True
REP_CALLS_ACTIVITY_BASE_RAD,only in Snowflake,True,2025-11-10 22:45:03.844 -0800,155283.0,True,2025-11-11 03:29:39.589 -0800,8120.0,True,2025-11-11 11:13:37.157 -0800,189432.0,True
REP_CALLS_ACTIVITY_BASE_V2,only in Snowflake,True,2025-11-10 22:33:04.935 -0800,6267149.0,True,2025-11-11 01:27:17.361 -0800,4439853.0,True,2025-11-11 11:15:50.402 -0800,9961694.0,True
REP_CALLS_ACTIVITY_CORE_MESSAGE,only in Snowflake,True,2025-11-10 22:33:40.352 -0800,2487631.0,True,2025-11-11 01:26:15.307 -0800,440752.0,True,2025-11-11 11:16:02.044 -0800,21268686.0,True
REP_CALLS_ACTIVITY_CORE_MESSAGE_RAD,only in Snowflake,True,2025-11-11 01:44:16.781 -0800,12804.0,True,2025-11-11 04:11:35.023 -0800,1769.0,True,2025-11-11 12:12:42.755 -0800,130187.0,True
REP_CALL_CAPACITY_DE,only in Snowflake,True,2025-11-10 22:36:15.283 -0800,217160.0,True,2025-11-11 00:56:13.419 -0800,0.0,True,2025-11-11 11:02:59.449 -0800,0.0,True
REP_CAMPAIGN,only in Snowflake,True,2025-07-01 02:52:02.178 -0700,263.0,True,2025-07-01 03:19:59.634 -0700,0.0,True,2025-06-30 21:35:02.432 -0700,0.0,True
REP_CERTIFICATION,only in Snowflake,True,2025-11-10 22:37:30.711 -0800,454311.0,True,2025-03-30 00:55:56.410 -0700,0.0,True,2024-12-19 06:55:36.931 -0800,0.0,True
REP_CERTIFICATION_2,only in Snowflake,True,2025-11-10 22:38:15.597 -0800,136098.0,True,2025-04-02 03:23:55.434 -0700,0.0,True,2024-12-17 15:54:57.175 -0800,0.0,True
REP_CHANNEL_ENGAGEMENT,only in Snowflake,True,2025-11-10 22:45:03.064 -0800,142640708.0,True,2025-11-11 01:15:32.362 -0800,86781753.0,True,2025-11-11 11:14:57.290 -0800,117861626.0,True
REP_CHANNEL_ENGAGEMENT_V2,only in Snowflake,True,2025-11-10 23:24:19.182 -0800,29277996.0,True,2025-11-11 01:54:46.634 -0800,15389690.0,True,2025-11-11 14:32:14.370 -0800,15750393.0,True
REP_CHANNEL_ENGAGEMENT_V2_POC,only in Snowflake,True,2024-12-19 04:57:26.044 -0800,68765096.0,True,2025-04-03 02:18:09.032 -0700,59205472.0,True,2024-12-27 18:33:05.785 -0800,64758761.0,True
REP_CHANNEL_MCCP,only in Snowflake,True,2025-11-11 00:47:04.478 -0800,18088458.0,True,2025-11-11 02:17:20.877 -0800,11134660.0,True,2025-11-11 17:25:08.923 -0800,8886072.0,True
REP_CHANNEL_MCCP_V2,only in Snowflake,True,2025-11-11 00:55:29.927 -0800,16116612.0,True,2025-11-11 02:17:13.924 -0800,8414563.0,True,2025-11-11 17:36:42.894 -0800,7091032.0,True
REP_COMMERCIAL_SUGGESTION_VERSO,only in Snowflake,True,2025-11-10 22:57:25.180 -0800,20159191.0,True,2025-11-11 01:30:29.255 -0800,5500213.0,True,2025-11-11 11:15:25.140 -0800,573483.0,True
REP_COMMERCIAL_SUGGESTION_VERSO_RAD,only in Snowflake,True,2025-11-11 01:58:43.144 -0800,110157.0,True,2025-11-11 04:12:48.688 -0800,0.0,True,2025-11-11 12:10:28.809 -0800,0.0,True
REP_CONGRESS_DATA,only in Snowflake,True,2024-12-18 05:08:08.953 -0800,90.0,True,2025-04-02 02:13:04.015 -0700,53.0,True,2024-12-21 02:17:57.732 -0800,53.0,True
REP_CONSENT,only in Snowflake,True,2025-07-01 03:44:08.963 -0700,2799427.0,True,2025-07-01 03:39:22.246 -0700,0.0,True,2025-06-30 21:57:15.810 -0700,0.0,True
REP_CONTACT_PER_SEGMENT,only in Snowflake,True,2025-11-10 22:29:18.548 -0800,1787597.0,True,2025-11-11 01:06:36.041 -0800,212450.0,True,2025-11-11 11:08:07.039 -0800,5715276.0,True
REP_CONTENT_ALL_CHANNEL_ACTIVITIES,only in Snowflake,True,2025-11-11 00:05:26.714 -0800,45472649.0,True,2025-11-11 02:06:56.416 -0800,26425406.0,True,2025-11-11 17:14:59.664 -0800,39002986.0,True
REP_CONTENT_PERFORMANCE_GLOBAL,only in Snowflake,True,2025-11-10 23:36:10.711 -0800,4470756.0,True,2025-11-11 02:01:04.979 -0800,670744.0,True,2025-11-11 15:08:33.972 -0800,4611918.0,True
REP_CONTENT_PERFORMANCE_LOCAL,only in Snowflake,True,2025-11-10 23:46:24.921 -0800,220563945.0,True,2025-11-11 02:02:38.960 -0800,20910916.0,True,2025-11-11 16:19:01.593 -0800,1526705598.0,True
REP_CONTENT_PERFORMANCE_LOCAL_OPT,only in Snowflake,True,2025-11-11 00:01:48.777 -0800,77969291.0,True,2025-11-11 02:04:37.003 -0800,19012268.0,True,2025-11-11 17:12:25.228 -0800,398574155.0,True
REP_CONTENT_UTILIZATION_AND_PERFORMANCE,only in Snowflake,True,2025-11-10 23:25:01.326 -0800,6470157.0,True,2025-11-11 01:50:07.080 -0800,5976625.0,True,2025-11-11 14:30:59.982 -0800,3764040.0,True
REP_COUNTRY_HIERARCHY,only in Snowflake,True,2025-11-10 22:29:30.960 -0800,281.0,True,2025-11-11 01:26:42.376 -0800,239.0,True,2025-11-11 11:14:13.686 -0800,239.0,True
REP_COUNTRY_PERFORMANCE,only in Snowflake,True,2024-12-30 09:56:48.095 -0800,0.0,True,2025-04-02 01:54:59.689 -0700,0.0,True,2024-12-25 05:27:27.057 -0800,0.0,True
REP_CPH_ACTIVITY,only in Snowflake,True,2025-07-01 06:55:20.109 -0700,115896587.0,True,2025-07-01 03:58:32.316 -0700,3149632.0,True,2025-06-30 22:15:39.169 -0700,0.0,True
REP_CP_ACCOUNT_PRIM_SPECIALTY_FILTER_SAT,only in Snowflake,True,2025-11-10 22:29:51.707 -0800,8688933.0,True,2025-11-11 01:31:16.073 -0800,4490265.0,True,2025-11-11 11:15:33.668 -0800,2148810.0,True
REP_CP_APPROVED_EMAIL_CORE_MESSAGE_SAT,only in Snowflake,True,2025-11-10 22:30:28.989 -0800,20342593.0,True,2025-11-11 01:31:34.415 -0800,6556944.0,True,2025-11-11 11:15:51.324 -0800,13332629.0,True
REP_CP_APPROVED_EMAIL_OVERVIEW_CORE,only in Snowflake,True,2025-11-10 22:30:52.203 -0800,3866795.0,True,2025-11-11 01:31:48.139 -0800,1379752.0,True,2025-11-11 11:16:06.779 -0800,3408047.0,True
REP_CP_APPROVED_EMAIL_URL_FRAGMENT_SAT,only in Snowflake,True,2025-11-11 21:53:50.194 -0800,2333.0,True,2025-11-11 01:31:48.991 -0800,9668.0,True,2025-11-11 11:16:00.587 -0800,107098.0,True
REP_CP_APPROVED_EMAIL_URL_FRAGMENT_SAT_2,only in Snowflake,True,2025-11-11 21:54:01.682 -0800,3016404.0,True,2025-11-11 01:34:02.140 -0800,1101898.0,True,2025-11-11 11:16:45.085 -0800,3231993.0,True
REP_CP_CALL_DETAIL_SAT,only in Snowflake,True,2025-11-11 21:53:34.676 -0800,99157576.0,True,2025-11-11 01:34:38.008 -0800,4301483.0,True,2025-11-11 14:18:40.287 -0800,608256868.0,True
REP_CP_CALL_OVERVIEW_CORE,only in Snowflake,True,2025-11-11 21:54:54.425 -0800,12325988.0,True,2025-11-11 01:32:59.381 -0800,9095768.0,True,2025-11-11 11:20:37.877 -0800,28696457.0,True
REP_CP_CALL_OVERVIEW_CORE_2,only in Snowflake,True,2025-11-11 21:56:54.236 -0800,23049267.0,True,2025-11-11 01:35:06.273 -0800,13992616.0,True,2025-11-11 11:19:34.319 -0800,42184101.0,True
REP_CP_CROSS_CHANNEL_CORE,only in Snowflake,True,2025-11-10 23:27:23.361 -0800,129395096.0,True,2025-11-11 01:59:22.346 -0800,44505734.0,True,2025-11-11 14:56:18.491 -0800,398392318.0,True
REP_CP_CROSS_CHANNEL_CORE_OPT,only in Snowflake,True,2025-11-10 23:34:48.718 -0800,158711816.0,True,2025-11-11 02:03:47.933 -0800,52220008.0,True,2025-11-11 14:58:16.963 -0800,443600289.0,True
REP_CP_EMAIL_NEWSLETTER_CORE_MESSAGE_SAT,only in Snowflake,True,2025-11-11 21:53:52.096 -0800,253.0,True,2025-11-11 01:33:12.705 -0800,23.0,True,2025-11-11 11:16:09.346 -0800,1.0,True
REP_CP_EMAIL_NEWSLETTER_EMAIL_URL_SAT,only in Snowflake,True,2025-08-11 23:52:08.548 -0700,3598599.0,True,2025-08-12 02:53:21.814 -0700,150744.0,True,2025-08-11 16:49:12.338 -0700,762590.0,True
REP_CP_EMAIL_NEWSLETTER_OVERVIEW_CORE,only in Snowflake,True,2025-08-11 23:52:07.449 -0700,75747821.0,True,2025-08-12 02:53:21.773 -0700,31764124.0,True,2025-08-11 16:49:12.516 -0700,41026807.0,True
REP_CP_GEOGRAPHICAL_HIERARCHY_FILTER_SAT,only in Snowflake,True,2025-11-10 22:53:48.972 -0800,375782.0,True,2025-11-11 01:33:23.388 -0800,129690.0,True,2025-11-11 11:16:12.444 -0800,61008.0,True
REP_CP_GLBL_LCL_DOC_SIM,only in Snowflake,True,2025-11-10 23:05:41.070 -0800,238442.0,True,2025-11-11 01:35:31.979 -0800,231327.0,True,2025-11-11 11:18:04.357 -0800,214485.0,True
REP_CP_JOURNEY_FILTER_SAT,only in Snowflake,True,2025-08-11 23:52:18.178 -0700,929252.0,True,2025-08-12 02:53:22.197 -0700,38637.0,True,2025-08-11 16:49:12.955 -0700,0.0,True
REP_CP_ROW_LEVEL_SECURITY_SAT,only in Snowflake,True,2025-11-10 22:53:54.273 -0800,15206.0,True,2025-11-11 01:33:34.265 -0800,6448.0,True,2025-11-11 11:16:14.921 -0800,23731.0,True
REP_CP_SEGMENTATION_FILTER_SAT,only in Snowflake,True,2025-11-10 22:54:02.844 -0800,3780030.0,True,2025-11-11 01:33:46.918 -0800,1739290.0,True,2025-11-11 11:16:25.408 -0800,4521252.0,True
REP_CP_UNASSIGNED_PRESENTATION,only in Snowflake,True,2025-11-10 22:58:38.118 -0800,57616.0,True,2025-11-11 01:35:15.837 -0800,16405.0,True,2025-11-11 11:18:56.201 -0800,64160.0,True
REP_CUSTOMER_360_RAD,only in Snowflake,True,2025-11-11 21:54:39.206 -0800,0.0,True,2025-04-02 05:21:28.730 -0700,0.0,True,2025-11-11 11:11:01.370 -0800,1310511.0,True
REP_CUSTOMER_CHANNEL_INTERACTION_PIT_RAD,only in Snowflake,True,2025-11-11 21:54:38.345 -0800,1046629.0,True,2025-11-11 00:53:36.482 -0800,0.0,True,2025-11-11 11:00:09.763 -0800,0.0,True
REP_CUSTOMER_CHANNEL_INTERACTION_RAD,only in Snowflake,True,2025-11-11 01:54:10.720 -0800,2193649.0,True,2025-11-11 04:13:27.657 -0800,92167.0,True,2025-11-11 12:13:37.102 -0800,4824933.0,True
REP_CUSTOMER_CHANNEL_INTERACTION_RAD_V2,only in Snowflake,True,2025-11-11 02:01:44.246 -0800,722290.0,True,2025-11-11 04:13:17.678 -0800,55470.0,True,2025-11-11 12:12:25.934 -0800,932290.0,True
REP_CUSTOMER_DEEPDIVE_V2,only in Snowflake,True,2025-11-10 23:00:37.177 -0800,29229355.0,True,2025-11-11 01:36:47.988 -0800,15384368.0,True,2025-11-11 11:05:38.973 -0800,15566915.0,True
REP_CUSTOMER_DEEPDIVE_V2_CUSTOMSQL_POC,only in Snowflake,True,2024-12-18 04:50:18.659 -0800,68477708.0,True,2025-04-02 03:23:53.703 -0700,59185140.0,True,2024-12-26 18:55:47.740 -0800,64563801.0,True
REP_CUSTOMER_INTERACTION_CONSENT_RAD,only in Snowflake,True,2025-11-11 00:42:08.093 -0800,7294.0,True,2025-11-11 04:10:39.894 -0800,1327.0,True,2025-11-11 11:34:56.571 -0800,5064.0,True
REP_CUSTOMER_INTERACTION_ENGMNT_RAD,only in Snowflake,True,2025-11-11 02:02:49.084 -0800,645882.0,True,2025-11-11 04:14:53.494 -0800,41108.0,True,2025-11-11 12:20:38.511 -0800,1590762.0,True
REP_CUSTOMER_INTERACTION_SEGMENT_RAD,only in Snowflake,True,2025-11-10 22:44:04.018 -0800,3839.0,True,2025-11-11 03:30:47.400 -0800,420.0,True,2025-11-11 11:13:25.585 -0800,3511.0,True
REP_CUSTOMER_MAP_GEO_SALE_TERRITORY_MOD_RAD,only in Snowflake,True,2025-11-11 21:56:29.958 -0800,10460.0,True,2025-11-11 00:48:01.840 -0800,0.0,True,2025-11-11 10:54:19.269 -0800,2839.0,True
REP_CUSTOMER_MAP_GEO_SALE_TERRITORY_RAD,only in Snowflake,True,2025-11-10 22:48:14.827 -0800,10461.0,True,2025-04-02 05:36:30.415 -0700,0.0,True,2025-11-11 11:12:36.425 -0800,2839.0,True
REP_CUSTOMER_MAP_GEO_SERVICE_TERRITORY_RAD,only in Snowflake,True,2025-11-10 22:46:35.851 -0800,8654.0,True,2025-03-30 16:34:23.956 -0700,0.0,True,2025-11-11 11:11:32.673 -0800,1624.0,True
REP_CUSTOMER_SUBNTNL_DAILY_EQUP_ACTY_MOD_VC_ELIGY_RAD,only in Snowflake,True,2025-11-10 22:44:45.949 -0800,222018.0,True,2025-06-16 11:35:57.196 -0700,0.0,True,2025-11-11 11:13:48.718 -0800,51285.0,True
REP_CUSTOMER_SUBNTNL_DAILY_EQUP_ACTY_RAD,only in Snowflake,True,2025-11-11 22:03:23.458 -0800,1064429.0,True,2025-11-11 00:53:06.584 -0800,2275719.0,True,2025-11-11 10:55:25.599 -0800,586333.0,True
REP_CUSTOMER_SUBNTNL_DAILY_EQUP_CNTRCT_MOD_VC_ELIGY_RAD,only in Snowflake,True,2025-11-11 21:54:32.386 -0800,47677.0,True,2025-04-02 02:14:00.390 -0700,0.0,True,2025-11-11 10:53:16.281 -0800,44265.0,True
REP_CUSTOMER_SUBNTNL_DAILY_EQUP_CNTRCT_RAD,only in Snowflake,True,2025-11-11 22:05:24.547 -0800,747997.0,True,2025-11-11 00:52:25.126 -0800,1843054.0,True,2025-11-11 10:56:00.737 -0800,505855.0,True
REP_CUSTOMER_SUBNTNL_DAILY_INTR_SALE_ADDRESS_RAD,only in Snowflake,True,2025-11-11 21:54:28.054 -0800,145174.0,True,2025-11-11 00:47:39.233 -0800,729285.0,True,2025-11-11 10:53:11.731 -0800,108063.0,True
REP_CUSTOMER_SUBNTNL_DAILY_INTR_SALE_GEO_HIERARCHY_RAD,only in Snowflake,True,2025-11-11 21:54:00.462 -0800,11021.0,True,2025-11-11 00:47:28.505 -0800,0.0,True,2025-11-11 10:53:04.657 -0800,1.0,True
REP_CUSTOMER_SUBNTNL_DAILY_INTR_SALE_PROD_HIERARCHY_RAD,only in Snowflake,True,2025-11-11 21:56:00.262 -0800,1307370.0,True,2025-04-02 03:49:11.675 -0700,0.0,True,2025-11-11 10:54:35.224 -0800,1161242.0,True
REP_CUSTOMER_SUBNTNL_DAILY_INTR_SALE_PROD_HIERARCHY_STAT_MOD_RAD,only in Snowflake,True,2025-11-11 21:57:22.122 -0800,732899.0,True,2025-11-11 00:47:54.237 -0800,0.0,True,2025-11-11 10:54:59.626 -0800,730530.0,True
REP_CUSTOMER_SUBNTNL_DAILY_INTR_SALE_PROD_HIERARCHY_STAT_RAD,only in Snowflake,True,2025-11-11 21:55:32.602 -0800,698660.0,True,2025-04-02 03:20:54.909 -0700,0.0,True,2025-11-11 10:54:24.314 -0800,703776.0,True
REP_CUSTOMER_SUBNTNL_DAILY_INTR_SALE_RAD_PI,only in Snowflake,True,2025-11-11 22:03:27.725 -0800,5991060.0,True,2025-11-11 01:02:58.595 -0800,7442807.0,True,2025-11-11 11:01:31.966 -0800,3308739.0,True
REP_CUSTOMER_SUBNTNL_YRLY_MKT_POTN_RAD,only in Snowflake,True,2025-11-11 21:54:26.580 -0800,4928.0,True,2025-04-02 04:19:13.734 -0700,0.0,True,2024-12-26 13:58:27.799 -0800,0.0,True
REP_CVENT_DATA,only in Snowflake,True,2025-11-10 22:54:22.773 -0800,151017.0,True,2025-11-11 01:21:45.373 -0800,2898.0,True,2025-11-11 11:11:37.555 -0800,4996.0,True
REP_CVENT_DATA_V2,only in Snowflake,True,2025-11-10 22:54:38.697 -0800,150900.0,True,2025-11-11 01:30:15.842 -0800,2889.0,True,2025-11-11 11:15:41.195 -0800,4987.0,True
REP_DATE,only in Snowflake,True,2025-11-10 22:51:18.227 -0800,5115.0,True,2025-11-11 01:27:01.681 -0800,5115.0,True,2025-11-11 11:14:32.066 -0800,5115.0,True
REP_DMOS_EVENT,only in Snowflake,True,2025-11-10 22:51:56.071 -0800,111384.0,True,2025-11-11 01:04:40.756 -0800,0.0,True,2025-11-11 11:03:59.490 -0800,0.0,True
REP_DMOS_EVENT_V2,only in Snowflake,True,2025-11-10 22:51:56.340 -0800,111486.0,True,2025-11-11 01:27:45.340 -0800,0.0,True,2025-11-11 11:15:19.329 -0800,0.0,True
REP_DUOS,only in Snowflake,True,2025-11-10 22:52:04.419 -0800,2023136.0,True,2025-11-11 01:15:28.532 -0800,0.0,True,2025-11-11 11:10:07.355 -0800,0.0,True
REP_DUOS_V2,only in Snowflake,True,2025-11-10 22:52:20.099 -0800,2410136.0,True,2025-11-11 01:28:29.602 -0800,0.0,True,2025-11-11 11:11:43.805 -0800,0.0,True
REP_E2E,only in Snowflake,True,2025-11-11 00:43:38.407 -0800,6667100.0,True,2025-11-11 02:16:12.100 -0800,33321.0,True,2025-11-11 17:24:12.313 -0800,0.0,True
REP_E2E_ACCOUNT_BASE,only in Snowflake,True,2025-11-10 22:53:43.154 -0800,268570.0,True,2025-11-11 00:55:09.634 -0800,83700.0,True,2025-11-11 10:59:15.739 -0800,97971.0,True
REP_E2E_ACTIVITY,only in Snowflake,True,2025-11-11 00:40:39.880 -0800,3401700.0,True,2025-11-11 02:15:05.341 -0800,0.0,True,2025-11-11 17:23:00.380 -0800,0.0,True
REP_E2E_ACTIVITY_BASE,only in Snowflake,True,2025-11-10 22:54:23.437 -0800,78748.0,True,2025-11-11 01:00:21.636 -0800,33255.0,True,2025-11-11 11:02:22.123 -0800,36795.0,True
REP_E2E_ADDRESS_BRICK,only in Snowflake,True,2025-11-10 22:52:50.274 -0800,13831.0,True,2025-11-11 00:48:31.616 -0800,5258.0,True,2025-11-11 10:55:39.627 -0800,33792.0,True
REP_E2E_CAMPAIGN,only in Snowflake,True,2025-11-10 22:45:46.254 -0800,165.0,True,2025-11-11 01:04:26.557 -0800,0.0,True,2025-11-11 11:04:04.224 -0800,0.0,True
REP_E2E_CONSENT,only in Snowflake,True,2025-11-11 00:07:12.832 -0800,1357892.0,True,2025-11-11 02:04:51.379 -0800,0.0,True,2025-11-11 17:12:38.911 -0800,0.0,True
REP_E2E_CONSENT_BASE,only in Snowflake,True,2025-11-10 22:48:17.681 -0800,231000.0,True,2025-11-11 01:00:11.019 -0800,74410.0,True,2025-11-11 11:08:14.469 -0800,90230.0,True
REP_E2E_IMPACT,only in Snowflake,True,2025-11-11 00:47:05.054 -0800,105185851.0,True,2025-11-11 02:16:37.294 -0800,2775720.0,True,2025-11-11 17:24:27.530 -0800,0.0,True
REP_E2E_IMPACT_COMBINED,only in Snowflake,True,2025-11-11 00:46:32.613 -0800,115391831.0,True,2025-11-11 02:17:01.805 -0800,2797394.0,True,2025-11-11 17:24:37.582 -0800,0.0,True
REP_E2E_ROLLING_3_MONTHS,only in Snowflake,True,2025-11-10 23:25:14.065 -0800,3743782.0,True,2025-11-11 01:41:36.667 -0800,833279.0,True,2025-11-11 14:25:43.336 -0800,1215637.0,True
REP_E2E_ROLLING_DATA,only in Snowflake,True,2025-11-11 00:05:03.267 -0800,3743782.0,True,2025-11-11 02:04:52.080 -0800,833279.0,True,2025-11-11 17:12:39.001 -0800,1215637.0,True
REP_E2E_SF_SENDING,only in Snowflake,True,2025-11-10 22:46:28.052 -0800,682.0,True,2025-11-11 01:04:32.150 -0800,161.0,True,2025-11-11 11:04:08.063 -0800,0.0,True
REP_E2E_SUGGESTION_PER_REP,only in Snowflake,True,2025-11-10 23:25:51.963 -0800,1985076.0,True,2025-11-11 01:47:10.217 -0800,90942.0,True,2025-11-11 14:28:55.756 -0800,0.0,True
REP_E2E_TARGETS,only in Snowflake,True,2025-11-10 22:48:20.211 -0800,1376207.0,True,2025-11-11 01:04:51.543 -0800,0.0,True,2025-11-11 11:04:38.106 -0800,0.0,True
REP_EER_GROWTH_CONTRIBUTION,only in Snowflake,True,2025-11-10 22:47:51.029 -0800,208.0,True,2025-11-11 01:26:24.623 -0800,0.0,True,2025-11-11 11:13:45.879 -0800,0.0,True
